3tglA00,3,40,50,1820,106,1,1,1,1,265,1.9,-2.0379881616385482
4lxhA00,3,40,50,1820,107,1,1,1,1,276,2.02,-1.8020053218635481
4ao8A00,3,40,50,1820,111,1,1,1,1,234,1.61,-2.36379402418165
3qvmB00,3,40,50,1820,113,1,1,1,1,271,2,-2.088075046926779
3llcA00,3,40,50,1820,114,1,1,1,1,251,1.8,-1.887808503896618
4ci9A00,3,40,50,1820,119,1,1,1,1,415,1.58,-2.1594447143454434
4az3A00,3,40,50,1820,132,1,1,1,1,259,2.04,-1.539743709517994
3oosA01,3,40,50,1820,134,1,1,1,1,219,1.65,-2.475485912539518
3v48A00,3,40,50,1820,135,1,1,1,1,262,2.1,-1.6489432820031926
3lp5A00,3,40,50,1820,137,1,1,1,1,250,2,-3.000985956965965
3u0vA00,3,40,50,1820,138,1,1,1,1,222,1.72,-2.300733790507801
4h0cA00,3,40,50,1820,141,1,1,1,1,205,1.62,-2.4777940102804146
3kxpA00,3,40,50,1820,143,1,1,1,1,265,2.26,-1.8805341754220124
3tjmA01,3,40,50,1820,148,1,1,1,1,185,1.48,-2.0737938540316208
4fhzA00,3,40,50,1820,155,1,1,1,1,220,2.01,-1.7305266488484536
3og9A00,3,40,50,1820,157,1,1,1,1,206,1.88,-2.3918114415182306
4cfsA01,3,40,50,1820,159,1,1,1,1,203,1.94,-2.811926364870955
3p2mA00,3,40,50,1820,160,1,1,1,1,281,2.8,-1.750847281709386
4fleA00,3,40,50,1820,168,1,1,1,1,191,2.1,-1.9420127665577336
3ksrA02,3,40,50,1820,175,1,1,1,1,211,2.69,-1.7344338388150966
4fnmA00,3,40,50,1820,183,1,1,1,1,569,1.8,-2.0452777403543405
3s81D01,3,40,50,1860,1,1,1,1,1,124,1.8,-2.14353730536746
3ojcA01,3,40,50,1860,4,1,1,1,1,114,1.75,-1.4031481911012171
3ojcA02,3,40,50,1860,6,1,1,1,1,111,1.75,-2.639594247075018
3outA02,3,40,50,1860,7,1,1,1,1,107,1.65,-2.4072270363826402
3s81A02,3,40,50,1860,10,1,1,1,1,109,1.8,-2.052526361429073
3outA01,3,40,50,1860,11,1,1,1,1,151,1.65,-2.377628912883229
4jehA02,3,40,50,1910,1,1,1,1,1,198,2.5,-2.5016580244807365
3qjgA00,3,40,50,1950,3,1,1,1,1,171,2.04,-2.373276195666003
3wisA00,3,40,50,1950,4,1,1,1,1,180,1.9,-2.0931903977616426
3mcuE00,3,40,50,1950,5,1,1,1,1,173,2.3,-1.8081001182013257
3w5sA01,3,40,50,1970,2,1,1,1,1,160,1.49,-1.4232625648757353
3rf7A01,3,40,50,1970,10,1,1,1,1,185,2.12,-1.389013377086902
3zdrA01,3,40,50,1970,13,1,1,1,1,193,2.504,-1.746427673478282
3u7qA02,3,40,50,1980,1,1,1,1,1,143,1,-1.537486067018433
3u7qB01,3,40,50,1980,2,1,1,1,1,146,1,-1.925134027977312
4nnoA02,3,40,50,1980,3,1,1,1,1,130,1.17,-2.387613834238785
4nnoA01,3,40,50,1980,4,1,1,1,1,148,1.17,-2.7319108254439586
3u7qA03,3,40,50,1980,5,1,1,1,1,115,1,-1.9630100942722857
3md9A02,3,40,50,1980,6,1,1,1,1,132,1.5,-1.9991153370423673
4inoA01,3,40,50,1980,7,1,1,1,1,136,1.65,-1.7630114004696444
4h59A01,3,40,50,1980,8,1,1,1,1,138,1.66,-1.7005619647291685
3u7qB04,3,40,50,1980,9,1,1,1,1,106,1,-2.544635620637328
3u7qB02,3,40,50,1980,10,1,1,1,1,105,1,-0.9564362023059075
4mdyA01,3,40,50,1980,13,1,1,1,1,136,1.78,-1.7107107355739497
3md9A01,3,40,50,1980,14,1,1,1,1,121,1.5,-2.521239389552774
3lhsA01,3,40,50,1980,17,1,1,1,1,108,1.3,-2.4649441341169847
4mlzA01,3,40,50,1980,18,1,1,1,1,125,1.72,-1.7455854970310014
3r5tA01,3,40,50,1980,19,1,1,1,1,114,1.45,-1.5632490585873031
4hn9A01,3,40,50,1980,22,1,1,1,1,128,1.85,-1.9282001404147524
4mdyA02,3,40,50,1980,23,1,1,1,1,147,1.78,-2.209415557297884
3pshA02,3,40,50,1980,26,1,1,1,1,161,1.5,-1.9518267206167732
4m7oA02,3,40,50,1980,27,1,1,1,1,130,2.02,-2.6083502892807333
4gicA01,3,40,50,1980,28,1,1,1,1,140,2.05,-2.1619270500848917
4fkmA02,3,40,50,1980,33,1,1,1,1,138,2.2,-1.2243996107023545
4m7oA01,3,40,50,1980,35,1,1,1,1,124,2.02,-2.95427994317673
4h59A02,3,40,50,1980,38,1,1,1,1,165,1.66,-2.848647462698918
4inoA02,3,40,50,1980,39,1,1,1,1,166,1.65,-1.8595685750399462
3u7qA01,3,40,50,1980,42,1,1,1,1,194,1,-1.8946940644264867
3tnyA02,3,40,50,1980,43,1,1,1,1,173,1.55,-2.7115190380399565
4ljsA02,3,40,50,1980,44,1,1,1,1,143,2.32,-2.404081676238361
4mlzA02,3,40,50,1980,45,1,1,1,1,170,1.72,-1.8802952049883446
3r5tA02,3,40,50,1980,46,1,1,1,1,182,1.45,-1.7598216098344097
3pdiF01,3,40,50,1980,50,1,1,1,1,147,2.4,-0.8524557835955592
3pdiD02,3,40,50,1980,53,1,1,1,1,123,2.4,-0.7851874049137068
3tlkB02,3,40,50,1980,56,1,1,1,1,173,1.85,-1.8912383412052267
3pdiA01,3,40,50,1980,58,1,1,1,1,154,2.4,-1.1489872925447802
3mwfA02,3,40,50,1980,60,1,1,1,1,186,1.7,-2.3565767089948935
3ujpB01,3,40,50,1980,64,1,1,1,1,148,2.7,-1.8535304172272271
4h0fA02,3,40,50,1980,66,1,1,1,1,109,2.4,-2.2853033217316536
3t5tB01,3,40,50,2000,2,1,1,1,1,287,1.7,-2.4416384870240146
4fkzA01,3,40,50,2000,5,1,1,1,1,223,1.69,-1.919041955270731
4nesA01,3,40,50,2000,6,1,1,1,1,195,1.42,-2.5140214609885474
3uykA01,3,40,50,2000,13,1,1,1,1,196,1.7,-2.2815971139399824
3t5tA02,3,40,50,2000,14,1,1,1,1,188,1.7,-2.158197558186402
4hwgA01,3,40,50,2000,17,1,1,1,1,214,2,-1.9201657293140395
4nesA02,3,40,50,2000,18,1,1,1,1,161,1.42,-2.787210905146449
3nb0B02,3,40,50,2000,21,1,1,1,1,244,2.41,-2.3517416366700696
3qhpA00,3,40,50,2000,22,1,1,1,1,159,1.5,-2.460788658476436
3tsaA02,3,40,50,2000,23,1,1,1,1,177,1.7,-1.9193141525616804
3otiA02,3,40,50,2000,25,1,1,1,1,158,1.6,-1.9324046114582363
3wc4A02,3,40,50,2000,28,1,1,1,1,176,1.85,-2.6612957161148993
4fkzA02,3,40,50,2000,29,1,1,1,1,161,1.69,-2.94637135852521
3okpA02,3,40,50,2000,30,1,1,1,1,189,2,-2.1604879262845973
4gywA05,3,40,50,2000,31,1,1,1,1,161,1.7,-2.641641019472633
4n9wA02,3,40,50,2000,35,1,1,1,1,177,1.94,-2.208667342181321
3q3eA03,3,40,50,2000,36,1,1,1,1,191,2.1,-2.4316098685296184
3wadA02,3,40,50,2000,45,1,1,1,1,169,2,-2.0668296148083387
3rhzA02,3,40,50,2000,47,1,1,1,1,157,1.9,-2.5199355939475736
3s28A04,3,40,50,2000,50,1,1,1,1,227,2.8,-2.488546869352364
3vueA02,3,40,50,2000,51,1,1,1,1,211,2.7,-2.0976886106674013
4l22A01,3,40,50,2000,52,1,1,1,1,425,2.45,-2.0002863669241604
4g2tA02,3,40,50,2000,55,1,1,1,1,149,2.4,-1.4763357453901602
3tovA02,3,40,50,2000,56,1,1,1,1,178,2.98,-1.318412376960045
3tovA01,3,40,50,2000,58,1,1,1,1,157,2.98,-2.000549175103636
4p82A00,3,40,50,2020,2,1,1,1,1,180,1.3,-2.4819729284509635
4rqaA00,3,40,50,2020,4,1,1,1,1,171,1.48,-2.1976534512903085
3lrtB01,3,40,50,2020,8,1,1,1,1,154,1.53,-2.269081919909711
4qyiA00,3,40,50,2020,11,1,1,1,1,170,1.95,-2.1515301207836286
3n2lF00,3,40,50,2020,12,1,1,1,1,177,2.1,-2.3547706563388293
3m3hA00,3,40,50,2020,13,1,1,1,1,202,1.75,-2.3906553129473616
3s5jA01,3,40,50,2020,16,1,1,1,1,165,2.02,-2.1778917022795645
3lrtA02,3,40,50,2020,19,1,1,1,1,132,1.53,-2.1270163944695017
4ohcC00,3,40,50,2020,23,1,1,1,1,218,1.85,-2.0640214803334027
3s5jA02,3,40,50,2020,30,1,1,1,1,137,2.02,-2.6315162088085415
3qw4B02,3,40,50,2020,34,1,1,1,1,192,3,-1.5091379423280535
4jehA01,3,40,50,2060,1,1,1,1,1,129,2.5,-2.165956283118798
4bx8A01,3,40,50,2060,2,1,1,1,1,142,2.4,-2.1686030053826424
4jc8A01,3,40,50,2060,3,1,1,1,1,136,2.6,-2.312599524942386
3pukA01,3,40,50,2060,4,1,1,1,1,129,3.05,-1.9635128912753483
4gnrA02,3,40,50,2300,2,1,1,1,1,147,1,-2.510503272713374
4etnA00,3,40,50,2300,3,1,1,1,1,148,1.1,-2.7563646721177433
4wwhA01,3,40,50,2300,5,1,1,1,1,145,1.2,-2.5226050745171107
3sg0A02,3,40,50,2300,6,1,1,1,1,150,1.2,-1.9082216756075001
3rofA00,3,40,50,2300,8,1,1,1,1,158,1.03,-2.3582192092098797
4pz0A02,3,40,50,2300,10,1,1,1,1,149,1.25,-2.946347701276427
4kv7A02,3,40,50,2300,11,1,1,1,1,152,1.2,-1.92278725661664
3ipcA02,3,40,50,2300,12,1,1,1,1,148,1.3,-2.047270225566465
3lftA01,3,40,50,2300,13,1,1,1,1,145,1.35,-2.5108423167206384
3lftB02,3,40,50,2300,14,1,1,1,1,145,1.35,-2.745339115251698
4g0xA00,3,40,50,2300,15,1,1,1,1,142,1.35,-2.6067656835586406
4iilA01,3,40,50,2300,18,1,1,1,1,137,1.3,-2.768263905170279
4lrqA00,3,40,50,2300,19,1,1,1,1,148,1.45,-2.0666856677105376
4kmrA02,3,40,50,2300,23,1,1,1,1,141,1.45,-1.4824756569850213
4ry0A02,3,40,50,2300,24,1,1,1,1,153,1.4,-2.6381217910943775
4rxtA02,3,40,50,2300,29,1,1,1,1,158,1.35,-2.758645071282705
4evqA02,3,40,50,2300,30,1,1,1,1,156,1.4,-1.2240842923481277
8abpA01,3,40,50,2300,32,1,1,1,1,138,1.49,-2.7749052805944783
4ry0A01,3,40,50,2300,33,1,1,1,1,134,1.4,-2.1249762928539364
3lopA02,3,40,50,2300,34,1,1,1,1,140,1.55,-2.1718413116123623
4irxA02,3,40,50,2300,35,1,1,1,1,156,1.45,-2.2673213047123806
3n8iA00,3,40,50,2300,36,1,1,1,1,154,1.5,-2.5575044059753496
4pz0A01,3,40,50,2300,37,1,1,1,1,165,1.25,-2.361573595575128
3om0A02,3,40,50,2300,39,1,1,1,1,160,1.4,-2.1841470400218035
4n03A02,3,40,50,2300,40,1,1,1,1,172,1.15,-1.9043514876363237
4f06A02,3,40,50,2300,42,1,1,1,1,166,1.3,-1.874924785469489
4irxA01,3,40,50,2300,43,1,1,1,1,132,1.45,-2.413220423014065
3n0rA02,3,40,50,2300,44,1,1,1,1,123,1.25,-2.335761114903867
3kyjB00,3,40,50,2300,46,1,1,1,1,129,1.4,-1.7563195383768837
4kvfA02,3,40,50,2300,56,1,1,1,1,151,1.72,-2.446452194992116
3n0xA02,3,40,50,2300,57,1,1,1,1,161,1.5,-1.451064083812452
4kqcA02,3,40,50,2300,59,1,1,1,1,157,1.62,-2.085740034615373
4m88A02,3,40,50,2300,60,1,1,1,1,140,1.76,-2.127321602043868
4rweA02,3,40,50,2300,61,1,1,1,1,157,1.65,-2.541004657062188
4kqcA01,3,40,50,2300,62,1,1,1,1,159,1.62,-2.315644520238605
3ksmA02,3,40,50,2300,65,1,1,1,1,147,1.9,-2.348439533938829
4kzkA02,3,40,50,2300,66,1,1,1,1,165,1.5,-2.2250953992170763
4kmrA01,3,40,50,2300,67,1,1,1,1,124,1.45,-2.167118126333205
4joqA02,3,40,50,2300,70,1,1,1,1,148,1.9,-2.101627784418914
4wwhA02,3,40,50,2300,73,1,1,1,1,179,1.2,-2.2099684287324273
3td9A02,3,40,50,2300,74,1,1,1,1,149,1.9,-2.2328581121007183
4iilA02,3,40,50,2300,78,1,1,1,1,177,1.3,-2.20025121492864
3mm4A00,3,40,50,2300,79,1,1,1,1,145,2,-2.779895678453809
4n0pA00,3,40,50,2300,80,1,1,1,1,134,1.75,-2.008854634084229
4q6bA02,3,40,50,2300,81,1,1,1,1,130,1.67,-2.560673290274962
4hyeA01,3,40,50,2300,83,1,1,1,1,131,1.7,-2.92887538762216
4kvfA01,3,40,50,2300,84,1,1,1,1,160,1.72,-2.137136425921677
4lzlA00,3,40,50,2300,89,1,1,1,1,123,1.55,-2.6587901740427196
3t8yB00,3,40,50,2300,94,1,1,1,1,138,1.9,-2.4124149014811804
4joqA01,3,40,50,2300,95,1,1,1,1,138,1.9,-2.4170433761624834
3lucA01,3,40,50,2300,98,1,1,1,1,128,1.69,-2.931980718682229
3l6uA02,3,40,50,2300,100,1,1,1,1,137,1.9,-2.6216905653083535
3rh0B00,3,40,50,2300,104,1,1,1,1,128,1.72,-1.942793082952486
3rqiA01,3,40,50,2300,109,1,1,1,1,126,1.7,-2.2694078015695354
3rotA02,3,40,50,2300,111,1,1,1,1,135,1.91,-2.729483179296121
4eukA00,3,40,50,2300,114,1,1,1,1,136,1.95,-1.944814552418279
3rotA01,3,40,50,2300,120,1,1,1,1,133,1.91,-2.4621348776448215
3tb6B02,3,40,50,2300,121,1,1,1,1,146,2.21,-2.3870813650756615
3jy6D02,3,40,50,2300,122,1,1,1,1,135,1.97,-1.878136784636589
4l4uA01,3,40,50,2300,124,1,1,1,1,145,2.2,-2.7671560083234
3mizA01,3,40,50,2300,126,1,1,1,1,132,1.91,-2.644429230838239
4gnrA01,3,40,50,2300,127,1,1,1,1,200,1,-1.9368779447551057
3kkeB01,3,40,50,2300,128,1,1,1,1,144,2.2,-2.1574510998490366
3kkeD02,3,40,50,2300,131,1,1,1,1,148,2.2,-2.136547542399498
3s99A01,3,40,50,2300,135,1,1,1,1,136,2.05,-2.3476133974675406
3lufB02,3,40,50,2300,138,1,1,1,1,123,1.76,-2.566620910406695
4f06A01,3,40,50,2300,139,1,1,1,1,189,1.3,-2.250977119677953
4kreA03,3,40,50,2300,141,1,1,1,1,170,1.75,-2.0311868498704464
3n0wA02,3,40,50,2300,143,1,1,1,1,127,1.88,-1.136840370737034
3nbmA00,3,40,50,2300,144,1,1,1,1,101,1.3,-2.280894832737095
3l49A02,3,40,50,2300,145,1,1,1,1,147,2.3,-2.515290221256953
3jy6A01,3,40,50,2300,148,1,1,1,1,129,1.97,-2.6158639643038826
3w9sB00,3,40,50,2300,150,1,1,1,1,117,1.7,-2.359904242902915
3ksmA01,3,40,50,2300,154,1,1,1,1,125,1.9,-2.568477069091907
3l6uA01,3,40,50,2300,155,1,1,1,1,125,1.9,-2.4033963504304316
4ja2A00,3,40,50,2300,157,1,1,1,1,120,1.79,-3.065681424080415
3n75A01,3,40,50,2300,158,1,1,1,1,129,2,-2.667054024378657
3tb6A01,3,40,50,2300,159,1,1,1,1,138,2.21,-2.553712982499982
3lufB01,3,40,50,2300,161,1,1,1,1,117,1.76,-2.725783982119279
3t6kA00,3,40,50,2300,164,1,1,1,1,120,1.86,-2.2538382013688367
3ks9B02,3,40,50,2300,166,1,1,1,1,170,1.9,-2.23513446641352
3khtA00,3,40,50,2300,168,1,1,1,1,130,2.1,-2.4141691477262026
4if4A01,3,40,50,2300,174,1,1,1,1,140,2.35,-2.4596338664990447
4maaA02,3,40,50,2300,175,1,1,1,1,167,2,-1.666556687132439
3sg0A01,3,40,50,2300,177,1,1,1,1,203,1.2,-1.7221686065555286
3lteD00,3,40,50,2300,179,1,1,1,1,123,2,-2.190457723999248
3jvdA02,3,40,50,2300,180,1,1,1,1,136,2.3,-2.352210396763234
3ipcA01,3,40,50,2300,182,1,1,1,1,200,1.3,-2.4516301988716074
3k9cB01,3,40,50,2300,183,1,1,1,1,128,2.14,-1.5354675869597092
4g0mA00,3,40,50,2300,187,1,1,1,1,135,2.31,-2.4473709853697208
4evqA01,3,40,50,2300,193,1,1,1,1,198,1.4,-1.9757441186912441
4n03A01,3,40,50,2300,194,1,1,1,1,209,1.15,-2.2094238432065425
3kjxA03,3,40,50,2300,196,1,1,1,1,134,2.33,-1.9979831690497138
3qekA02,3,40,50,2300,197,1,1,1,1,172,2,-1.73416983607413
3ktoA00,3,40,50,2300,202,1,1,1,1,118,1.98,-1.7422326905287564
4kv7A01,3,40,50,2300,204,1,1,1,1,208,1.2,-1.9135907337000002
3t38A02,3,40,50,2300,208,1,1,1,1,126,2.2,-2.3231117763576394
3snkA00,3,40,50,2300,209,1,1,1,1,118,2.02,-2.673502032908843
4ms4B02,3,40,50,2300,214,1,1,1,1,180,1.9,-2.414475962219063
3l49A01,3,40,50,2300,216,1,1,1,1,129,2.3,-2.6922383929964844
3qekB01,3,40,50,2300,217,1,1,1,1,176,2,-2.404652866373242
4mgeA00,3,40,50,2300,223,1,1,1,1,108,1.85,-1.932861516581122
3n0xA01,3,40,50,2300,225,1,1,1,1,199,1.5,-1.9890277988781375
3sy8A01,3,40,50,2300,226,1,1,1,1,136,2.5,-1.979589074210219
3kjxA02,3,40,50,2300,228,1,1,1,1,128,2.33,-2.068905388158696
3kcnB00,3,40,50,2300,237,1,1,1,1,130,2.45,-1.6559515468736197
3qk7C02,3,40,50,2300,240,1,1,1,1,140,2.7,-1.850710786584543
3kloA01,3,40,50,2300,241,1,1,1,1,144,2.8,-1.9660317664628313
3jvdB01,3,40,50,2300,242,1,1,1,1,122,2.3,-2.193726195774681
3om0A01,3,40,50,2300,243,1,1,1,1,209,1.4,-2.0555315823647464
4q6bA01,3,40,50,2300,245,1,1,1,1,198,1.67,-2.302458619623018
4ldaB00,3,40,50,2300,246,1,1,1,1,125,2.4,-2.0559556744389313
3n53A00,3,40,50,2300,247,1,1,1,1,116,2.2,-2.169688588272683
3ilhA00,3,40,50,2300,248,1,1,1,1,133,2.59,-1.9961306970778712
3lkbA02,3,40,50,2300,249,1,1,1,1,167,2.4,-2.131469996491063
3luaA00,3,40,50,2300,250,1,1,1,1,124,2.4,-2.3467239172426293
4fe7A02,3,40,50,2300,252,1,1,1,1,146,2.9,-2.407839157566156
3qk7A01,3,40,50,2300,255,1,1,1,1,136,2.7,-2.4437332435413746
3lopA01,3,40,50,2300,257,1,1,1,1,207,1.55,-2.780057990292504
3k4hB01,3,40,50,2300,258,1,1,1,1,139,2.8,-2.151141682213943
3o1iC01,3,40,50,2300,259,1,1,1,1,139,2.8,-2.0137777232394782
3nhmA00,3,40,50,2300,261,1,1,1,1,112,2.19,-2.2198575680148855
4dadA01,3,40,50,2300,263,1,1,1,1,125,2.5,-2.0089858690210827
4kq9A01,3,40,50,2300,265,1,1,1,1,98,1.9,-1.8499594312647731
4kq9A02,3,40,50,2300,267,1,1,1,1,194,1.9,-1.4454580535039083
3qelD02,3,40,50,2300,270,1,1,1,1,164,2.6,-2.5879223700011984
3td9A01,3,40,50,2300,272,1,1,1,1,195,1.9,-2.1565957386997385
3o1iD02,3,40,50,2300,273,1,1,1,1,156,2.8,-2.102206207809462
3olzB02,3,40,50,2300,275,1,1,1,1,160,2.75,-2.088353508019325
4m88A01,3,40,50,2300,278,1,1,1,1,205,1.76,-2.0014733994879106
3m6mD00,3,40,50,2300,279,1,1,1,1,118,2.5,-2.0228972571820183
3s99A02,3,40,50,2300,281,1,1,1,1,194,2.05,-2.0057028753640296
4mldA00,3,40,50,2300,285,1,1,1,1,133,2.88,-2.902960109378989
3o2jB01,3,40,50,2300,287,1,1,1,1,201,1.95,-2.4336000309101258
4maaA01,3,40,50,2300,288,1,1,1,1,199,2,-1.9811217953299418
4jxdA00,3,40,50,2300,289,1,1,1,1,110,2.4,-1.776537815842557
4fe7A01,3,40,50,2300,294,1,1,1,1,125,2.9,-1.6958615903383678
3qelD01,3,40,50,2300,296,1,1,1,1,181,2.6,-1.3765146154519579
3kloD00,3,40,50,2300,297,1,1,1,1,173,2.8,-1.3206759548062361
3sqnB04,3,40,50,2300,303,1,1,1,1,87,2.31,-1.056458211167208
4ms4B01,3,40,50,2300,305,1,1,1,1,228,1.9,-2.6349178858689757
4nicA00,3,40,50,2300,306,1,1,1,1,117,3.18,-2.357949567736152
3kg2B01,3,40,50,2300,307,1,1,1,1,161,3.6,-1.8399203359019076
3lkbA01,3,40,50,2300,308,1,1,1,1,215,2.4,-2.5789257085334016
3ks9B01,3,40,50,2300,310,1,1,1,1,272,1.9,-2.0634553932611484
3kuuB00,3,40,50,7700,1,1,1,1,1,158,1.41,-1.5324319982110173
3rg8C00,3,40,50,7700,2,1,1,1,1,158,1.74,-1.8314338729644883
3lwzB00,3,40,50,9100,2,1,1,1,1,145,1.65,-1.9710207050118842
3mw8A02,3,40,50,10090,3,1,1,1,1,118,1.65,-2.0051824728875944
3mw8A01,3,40,50,10090,4,1,1,1,1,115,1.65,-2.371651973852587
4es6A01,3,40,50,10090,7,1,1,1,1,114,2.22,-2.293921870885396
4es6A02,3,40,50,10090,8,1,1,1,1,135,2.22,-2.3125685589126346
3p9zA02,3,40,50,10090,9,1,1,1,1,102,2.1,-2.020770415164085
3p9zA01,3,40,50,10090,10,1,1,1,1,98,2.1,-2.23191090406352
3sxuA00,3,40,50,10110,1,1,1,1,1,146,1.85,-2.2839367730392035
4bxoA01,3,40,50,10130,2,1,1,1,1,135,2.15,-2.4375788598385566
4eo7A01,3,40,50,10140,1,1,1,1,1,136,1.45,-2.511396406777186
4c6sA00,3,40,50,10140,2,1,1,1,1,142,1.75,-2.44123630072837
3ub2A00,3,40,50,10140,6,1,1,1,1,125,2.4,-1.6930076928525306
3nyiA01,3,40,50,10170,2,1,1,1,1,151,1.9,-2.0354916985144365
3lupA01,3,40,50,10170,5,1,1,1,1,152,2.65,-1.6913905544188454
3k05B02,3,40,50,10190,1,1,1,1,1,98,1.33,-2.1445390000212736
3pd7A00,3,40,50,10190,3,1,1,1,1,94,1.26,-2.6600575690274044
4bu0A01,3,40,50,10190,4,1,1,1,1,98,1.5,-2.341537493934601
3l41A01,3,40,50,10190,5,1,1,1,1,101,1.45,-2.1979783125196466
3pa6A00,3,40,50,10190,6,1,1,1,1,97,1.5,-2.011085670174369
3u3zA01,3,40,50,10190,7,1,1,1,1,97,1.5,-2.1319987495236883
3l46B01,3,40,50,10190,8,1,1,1,1,89,1.48,-2.4498499894095307
3u3zA02,3,40,50,10190,9,1,1,1,1,89,1.5,-1.5268944291734357
4igkA02,3,40,50,10190,10,1,1,1,1,101,1.75,-1.6784762472569108
3pc6A00,3,40,50,10190,12,1,1,1,1,99,1.9,-2.3014864515017726
3l41A02,3,40,50,10190,13,1,1,1,1,113,1.45,-2.771557400696178
4bu0A02,3,40,50,10190,14,1,1,1,1,84,1.5,-2.3655784511045224
3uenA02,3,40,50,10190,16,1,1,1,1,105,1.9,-1.7473336474613739
3sqdA02,3,40,50,10190,18,1,1,1,1,98,2.15,-2.0304714720539994
3uenA01,3,40,50,10190,19,1,1,1,1,90,1.9,-2.2646856403606246
3pc7A00,3,40,50,10190,20,1,1,1,1,80,1.65,-1.8715853485285587
4id3A00,3,40,50,10190,22,1,1,1,1,87,1.97,-1.8170865291456986
4bmdA02,3,40,50,10190,23,1,1,1,1,99,2.5,-2.116134157984091
3ii6X01,3,40,50,10190,24,1,1,1,1,103,2.4,-1.1894196013982512
3ii6X03,3,40,50,10190,25,1,1,1,1,104,2.4,-1.310405084315266
3olcX02,3,40,50,10190,26,1,1,1,1,93,2.4,-2.044534935608194
4bmdA01,3,40,50,10190,29,1,1,1,1,89,2.5,-1.5731746494264038
3olcX03,3,40,50,10190,30,1,1,1,1,85,2.4,-2.1561116384648304
4gnsA03,3,40,50,10190,32,1,1,1,1,119,2.75,-1.662267081816888
4kqiA02,3,40,50,10210,1,1,1,1,1,272,1.4,-1.8912581871965304
4hdrC02,3,40,50,10210,2,1,1,1,1,268,1.45,-1.7846574859840443
3sxuB00,3,40,50,10220,1,1,1,1,1,102,1.85,-2.4177516194685778
4au1A00,3,40,50,10230,1,1,1,1,1,208,1.45,-1.5444984169421947
3rssA01,3,40,50,10260,1,1,1,1,1,211,1.95,-1.9889405079124103
3k5wA01,3,40,50,10260,4,1,1,1,1,201,2.6,-1.5164582451505373
4qjiB00,3,40,50,10300,3,1,1,1,1,216,2.65,-0.7923732554426808
3no4B00,3,40,50,10310,2,1,1,1,1,252,2,-1.5652874487053585
3lubA01,3,40,50,10310,3,1,1,1,1,233,2.11,-1.0950988632742742
3we7A00,3,40,50,10320,1,1,1,1,1,267,1.55,-1.9578013572181283
4v24B01,3,40,50,10330,2,1,1,1,1,142,1.8,-2.1655611190611763
3s40B01,3,40,50,10330,6,1,1,1,1,133,2.1,-2.712509951028972
3pfnD01,3,40,50,10330,10,1,1,1,1,148,2.7,-1.4031114983083102
3pl5A01,3,40,50,10440,3,1,1,1,1,119,2.04,-2.659702544210062
3jr7A01,3,40,50,10440,4,1,1,1,1,114,2,-2.3676561358091703
4ivnA02,3,40,50,10490,19,1,1,1,1,188,1.9,-1.7146335197958544
3shoA00,3,40,50,10490,20,1,1,1,1,182,1.8,-1.7538967728309358
3ljkA01,3,40,50,10490,42,1,1,1,1,303,1.48,-1.4673588928813264
3ujhB01,3,40,50,10490,44,1,1,1,1,308,2.1,-1.6608090195549683
4ed9A01,3,40,50,10540,4,1,1,1,1,286,1.95,-1.1708316027280103
4ix9D00,3,40,50,10580,1,1,1,1,1,89,2.33,-2.0091015620055788
3tlaA01,3,40,50,10740,2,1,1,1,1,164,1.2,-1.9666686251508791
4eysA01,3,40,50,10740,3,1,1,1,1,153,1.58,-2.0927222688504066
4e5sC01,3,40,50,10740,5,1,1,1,1,158,1.95,-2.2849792306804604
4e4rA02,3,40,50,10750,1,1,1,1,1,155,1.44,-1.7434566322254148
3iylW03,3,40,50,10760,1,1,1,1,1,250,3.3,-1.2934586896146882
3qyfA01,3,40,50,10770,1,1,1,1,1,163,1.9,-2.2900698397661925
4p3xA02,3,40,50,10800,1,1,1,1,1,86,1.65,-3.0410050203702084
4p3xA03,3,40,50,10800,2,1,1,1,1,84,1.65,-3.0513222373584004
4p3xA01,3,40,50,10800,3,1,1,1,1,103,1.65,-2.3304451955599497
4hheA02,3,40,50,10800,5,1,1,1,1,105,2.8,-2.216530189642341
3jyoA01,3,40,50,10860,1,1,1,1,1,139,1,-1.722227823676128
3tnlA01,3,40,50,10860,3,1,1,1,1,137,1.45,-1.8578144800459593
3phhA01,3,40,50,10860,4,1,1,1,1,130,1.42,-1.7022074708562385
3u62A01,3,40,50,10860,5,1,1,1,1,125,1.45,-2.64522238442477
3o8qA01,3,40,50,10860,7,1,1,1,1,115,1.45,-1.7487359425910447
3pwzA01,3,40,50,10860,8,1,1,1,1,149,1.71,-1.629245912557493
4k28A01,3,40,50,10860,14,1,1,1,1,119,2.15,-2.1241881001888285
4b4uA02,3,40,50,10860,18,1,1,1,1,86,1.45,-2.128316031368128
3mw9A02,3,40,50,10860,19,1,1,1,1,149,2.4,-1.6593407652819836
3ngxA02,3,40,50,10860,21,1,1,1,1,84,2.3,-1.7665709708439177
3sqlB02,3,40,50,10870,1,1,1,1,1,148,2.25,-1.654105117790932
4ivvA00,3,40,80,10,1,1,1,1,1,174,1.05,-2.3978634831963404
3odhA00,3,40,91,20,4,1,1,1,1,194,2.3,-2.1015320950859993
4dn2A00,3,40,109,10,5,1,1,1,1,188,1.5,-1.1212908848582408
